quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,SA,Turn_Over,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,SA-Order2,Turn_Over-Order2,Label,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_SA,nor_Turn_Over,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2,nor_SA-Order2,nor_Turn_Over-Order2
2015-11-25,654,sz300146,17.23,17.64,17.7,17.18,day,122683.0,3072.77,9.89004662944,2.77096774194,-0.00357568533969,0.000366230591865,296.8729,311.1696,313.29,295.1524,15051118489.0,9441915.4729,97.8130223325,7.67826222685,1.27855256485e-05,1.34124846418e-07,stay,1.73433244585,1.94223022361,1.75546032328,1.92354999911,0.252188617897,1.09845688565,-0.399082853378,-0.796849336129,0.66944186029,1.35185200244,1.80892987173,2.06369875972,1.83901926838,2.03944723453,-0.016799022547,-0.0620793447715,-0.65485594454,-0.829123183189,-0.364262622962,0.919589604715
2015-11-24,653,sz300146,16.98,17.23,17.26,16.78,day,77660.0,2223.71,9.65977779057,2.7064516129,-0.0017825311943,0.000231828923031,288.3204,296.8729,297.9076,281.5684,6031075600.0,4944886.1641,93.3113069632,7.32488033299,3.17741745864e-06,5.37446495539e-08,bup,1.61205355752,1.74140757938,1.55194640434,1.71655442377,-0.445962626774,0.868851620298,-0.401778686789,-0.87314618794,0.766311016501,0.348832853956,1.66221222153,1.81785700469,1.59364336196,1.7879977416,-0.374712938972,-0.115973098281,-0.655179341621,-0.88889855634,-0.370254894303,0.0176546219722
2015-11-23,652,sz300146,16.96,16.96,17.29,16.83,day,98541.0,-3599.25,9.68856139543,2.71451612903,-0.0196428571429,0.000294162424729,287.6416,287.6416,298.9441,283.2489,9710328681.0,12954600.5625,93.868221913,7.36859781478,0.000385841836735,8.65315321223e-08,stay,1.60227124646,1.60915852098,1.56582235336,1.74242887069,-0.122170428565,-0.70581009493,-0.401441707613,-0.863609081463,-0.19853336609,0.814018266734,1.6505674462,1.65911834519,1.61017733111,1.81910499078,-0.228720741824,-0.0199822688186,-0.655139333612,-0.881503642134,-0.131599272651,0.385551660263
2015-11-20,651,sz300146,17.04,16.97,17.33,16.8,day,130970.0,-4181.37,9.67129123251,2.70967741935,-0.0215439856373,0.000390968761903,290.3616,287.9809,300.3289,282.24,17153140900.0,17483855.0769,93.5338741041,7.34235171696,0.000464143317142,1.52856572784e-07,stay,1.64140049072,1.61405663425,1.58432361871,1.72690420254,0.380691369037,-0.863228672022,-0.401643895119,-0.869331345349,-0.301235475434,1.53646919107,1.69722889122,1.66495284598,1.63226728815,1.80042953484,0.0666089038668,0.0342976812592,-0.655163352701,-0.885943230913,-0.0827651309291,1.12977569477
2015-11-19,650,sz300146,16.74,17.06,17.1,16.71,day,71371.0,1094.95,9.61948074377,2.69516129032,-0.00239664469742,0.000213055138626,280.2276,291.0436,292.41,279.2241,5093819641.0,1198915.5025,92.5344097797,7.26389438085,5.74390580569e-06,4.53924920948e-08,stay,1.49466582473,1.65813965372,1.4779413429,1.68033019808,-0.543483297937,0.563609070516,-0.402250457637,-0.886498137006,0.733135588154,0.208726965303,1.52338069864,1.71761811441,1.5059471258,1.74460308271,-0.41190311147,-0.160865938782,-0.655235152853,-0.899214472659,-0.368654257189,-0.0760637724533
2015-11-18,649,sz300146,17.18,16.72,17.28,16.69,day,100804.0,-6045.49,9.60796730182,2.69193548387,-0.03280609256,0.00030091788253,295.1524,279.5584,298.5984,278.5561,10161446416.0,36547949.3401,92.3130356729,7.24651664932,0.00107623970906,9.05515720261e-08,stay,1.70987666818,1.49160380241,1.56119703702,1.66998041932,-0.0870791137551,-1.36732940371,-0.402385249307,-0.890312979597,-0.909633140281,0.864433217604,1.77941479226,1.52012206813,1.60466281772,1.73223792803,-0.210820459387,0.262767528029,-0.655251056066,-0.902153956557,0.298979911372,0.430659967567
2015-11-17,648,sz300146,17.67,17.12,17.97,17.07,day,149963.0,-10425.23,9.82672269875,2.75322580645,-0.0505350772889,0.000447666247548,312.2289,293.0944,322.9209,291.3849,22488901369.0,108685420.553,96.5644789981,7.58025234131,0.0025537940366,2.00405069193e-07,bdown,1.9495432893,1.68752833336,1.88034386445,1.86662621589,0.675207207387,-2.55171138481,-0.399824207566,-0.817830970377,-1.8673822527,1.95959387594,2.07236117678,1.75288305466,1.99264879414,1.9697081323,0.278331059744,1.12728470712,-0.654945638187,-0.845701784363,1.22048352864,1.66331074397
2015-11-16,647,sz300146,16.82,17.44,17.5,16.82,day,70859.0,345.24,9.68280467446,2.71290322581,-0.00352112676056,0.000211526727493,282.9124,304.1536,306.25,282.9124,5020997881.0,119190.6576,93.7567063637,7.35984391259,1.2398333664e-05,4.47435564438e-08,stay,1.533795069,1.84426795813,1.66295399649,1.7372539813,-0.551422649763,0.360870320031,-0.401509103448,-0.865516502759,0.672389205077,0.197320666211,1.56943828966,1.94305373302,1.72671908238,1.81287613666,-0.414792667722,-0.173805686481,-0.655147344736,-0.882984385145,-0.364504102282,-0.083345388922
2015-11-13,646,sz300146,17.62,17.26,18.16,17.04,day,120852.0,-3259.96,9.80945253584,2.74838709677,-0.0511654349062,0.000360764730958,310.4644,297.9076,329.7856,290.3616,14605205904.0,10627339.2016,96.2253590528,7.55363163371,0.00261790172914,1.30151191103e-07,stay,1.92508751163,1.7561019192,1.9682248749,1.85110154774,0.22379613119,-0.614058310037,-0.400026395072,-0.823553234263,-1.90143521499,1.31106111643,2.04209127981,1.83564939482,2.10215264171,1.95076612214,-0.034492765431,-0.0478728698185,-0.654970000101,-0.850204739262,1.26046545653,0.875001772417
2015-11-12,645,sz300146,18.59,17.92,18.59,17.59,day,229902.0,-10440.26,10.1260721893,2.83709677419,-0.0377890580936,0.000686298391228,345.5881,321.1264,345.5881,309.4081,52854929604.0,108999028.868,102.537337983,8.04911810614,0.0014280129116,4.71005481802e-07,bdown,2.39952959833,2.07937739528,2.1671134775,2.13572046384,1.91478503089,-2.55577584096,-0.39631962413,-0.718645063024,-1.17882118968,3.74046915548,2.64463635205,2.23491289911,2.3542298703,2.30333037177,1.48325039612,1.13104308361,-0.654516556159,-0.766392044567,0.51836966413,4.69968024787
2015-11-11,644,sz300146,17.91,18.57,18.57,17.73,day,190636.0,5077.98,10.2066662829,2.85967741935,0.0,0.000569082392107,320.7681,344.8449,344.8449,314.3529,36342084496.0,25785880.8804,104.17603661,8.17775494277,0.0,3.23854769006e-07,stay,2.06693102209,2.39775475809,2.15786284482,2.20816891521,1.30590497463,1.64071158395,-0.395376082436,-0.69194116489,0.862606303304,2.865704038,2.21885066623,2.64276909437,2.34237454385,2.3948621336,0.828023238479,0.133791658629,-0.654398834289,-0.744632823045,-0.372236548465,3.04852261472
2015-11-10,643,sz300146,17.53,17.92,18.01,17.18,day,180288.0,-8116.13,9.89004662944,2.77096774194,-0.00526932084309,0.000538191770222,307.3009,321.1264,324.3601,295.1524,32503762944.0,65871566.1769,97.8130223325,7.67826222685,2.77657421474e-05,2.89650381535e-07,bup,1.88106711184,2.07937739528,1.89884512981,1.92354999911,1.14544323108,-1.92727787219,-0.399082853378,-0.796849336129,0.577948865911,2.63517203994,1.98782161756,2.23491289911,2.01560652535,2.03944723453,0.675719228833,0.614190582958,-0.65485594454,-0.829123183189,-0.354919938613,2.66471995155
2015-11-09,642,sz300146,17.13,17.63,18.0,17.08,day,204996.0,-3267.03,9.83247941972,2.75483870968,-0.0218805440568,0.000611949548104,293.4369,310.8169,324.0,291.7264,42023360016.0,10673485.0209,96.6776515393,7.58913631634,0.00047875820822,3.74482249424e-07,stay,1.68542089052,1.93733211034,1.89421981347,1.87180110528,1.52857898288,-0.615970199922,-0.399756811731,-0.815923549082,-0.319416918557,3.18561508285,1.7499854875,2.05763383656,2.00986230703,1.97602953998,1.05345537851,-0.0473198444232,-0.654937508026,-0.844199039227,-0.0736502884197,3.61660651423
2015-11-06,641,sz300146,16.91,17.13,17.32,16.91,day,138564.0,-4405.73,9.7346151632,2.72741935484,-0.0113568439928,0.000413638203592,285.9481,293.4369,299.9824,285.9481,19199982096.0,19410456.8329,94.7627323757,7.43881633715,0.000128977905477,1.7109656347e-07,stay,1.57781546879,1.69242644664,1.57969830237,1.78382798575,0.498448083428,-0.923900753306,-0.400902540931,-0.848349711101,0.249090785054,1.70564777565,1.62151555019,1.75877258169,1.62674001337,1.86906910086,0.147827248145,0.0573866568959,-0.655075073202,-0.869626014983,-0.291797132986,1.33444408732
2015-11-05,640,sz300146,17.62,16.88,17.86,16.73,day,233582.0,-13107.83,9.63099418571,2.69838709677,-0.0587177950869,0.000697283846247,310.4644,284.9344,318.9796,279.8929,54560550724.0,171815207.309,92.7560490052,7.28129292404,0.00344777945986,4.86204762236e-07,stay,1.92508751163,1.56997361479,1.82946538471,1.69067997685,1.97184912215,-3.27714784964,-0.402115665966,-0.882683294416,-2.30942621788,3.82245193021,2.04209127981,1.61256614788,1.92977823689,1.75698304597,1.55092918019,1.88385108303,-0.655219230594,-0.896271468422,1.77803378989,4.87022925461
2015-11-04,639,sz300146,16.69,17.5,17.56,16.69,day,103001.0,3270.49,9.60796730182,2.69193548387,-0.00365408038977,0.000307476318583,278.5561,306.25,308.3536,278.5561,10609206001.0,10696104.8401,92.3130356729,7.24651664932,1.33523034949e-05,9.45416864893e-08,stay,1.47021004707,1.87365663777,1.69070589452,1.66998041932,-0.0530112310164,1.15192490094,-0.402385249307,-0.890312979597,0.66520682987,0.913377825232,1.49470621137,1.97910279715,1.76027514364,1.73223792803,-0.193053427827,-0.047048761698,-0.655251056066,-0.902153956557,-0.363909141654,0.475432485673
2015-11-03,638,sz300146,17.04,16.55,17.18,16.42,day,73849.0,-3933.52,9.45253583559,2.64838709677,-0.0385556915545,0.000220452409695,290.3616,273.9025,295.1524,269.6164,5453674801.0,15472579.5904,89.3504337231,7.01395421436,0.00148654135124,4.85992649405e-08,stay,1.64140049072,1.40833587675,1.51494387362,1.53025840596,-0.505058075621,-0.796204356877,-0.40420493686,-0.941813354569,-1.2202359987,0.263931670674,1.69722889122,1.42286491212,1.54969315281,1.56675772838,-0.397624113992,0.0101939501368,-0.655463885342,-0.941492435898,0.554871989517,-0.0400810214266
2015-11-02,637,sz300146,16.55,16.94,17.59,16.34,day,109120.0,631.69,9.40648206781,2.63548387097,-0.0385527876631,0.00032574262273,273.9025,286.9636,309.4081,266.9956,11907174400.0,399032.2561,88.4819048921,6.94577523413,0.0014863174366,1.06108256263e-07,stay,1.40173386961,1.59936229443,1.70458184354,1.48885929089,0.0418733272348,0.43833295902,-0.404744103543,-0.957072724931,-1.22007912568,1.04969646614,1.41487396852,1.64745966102,1.77709624394,1.51824485801,-0.141550241112,-0.170451980491,-0.655526279266,-0.953025069728,0.554732341077,0.605219352538
2015-10-30,636,sz300146,17.23,17.03,17.57,16.86,day,120534.0,2742.81,9.70583155834,2.71935483871,-0.0320665083135,0.000359815444356,296.8729,290.0209,308.7049,284.2596,14528445156.0,7523006.6961,94.203166239,7.39489073881,0.00102826095542,1.29467153997e-07,bdown,1.73433244585,1.6434453139,1.69533121086,1.75795353884,0.218865049392,1.00922814639,-0.401239520107,-0.857886817578,-0.86967957461,1.30397673535,1.80892987173,1.70003207268,1.76587898673,1.83781376599,-0.0375386201218,-0.0850761254288,-0.655115271669,-0.87705613259,0.269057089447,0.867326287413
2015-10-29,635,sz300146,17.27,16.89,17.42,16.84,day,100687.0,-3272.01,9.6943181164,2.71612903226,-0.0314726840855,0.000300568616704,298.2529,285.2721,303.4564,283.5856,10137871969.0,10706049.4401,93.979803742,7.37735691988,0.000990529843546,9.03414933476e-08,stay,1.75389706798,1.57487172806,1.62595146577,1.74760376007,-0.0888933796997,-0.617316905952,-0.401374311778,-0.861701660168,-0.837600206501,0.861826700038,1.8326036931,1.61837313556,1.68215632675,1.82533754704,-0.211755889823,-0.0469295826168,-0.655131317726,-0.880022019038,0.245525395601,0.428302704003
2015-10-28,634,sz300146,17.82,16.94,18.17,16.84,day,174631.0,-8434.83,9.6943181164,2.71612903226,-0.0725235849057,0.000521304618309,317.5524,286.9636,330.1489,283.5856,30495986161.0,71146357.1289,93.979803742,7.37735691988,0.00525967036757,2.7175850507e-07,stay,2.02291062229,1.59936229443,1.97285019124,1.74760376007,1.05772269733,-2.01346164962,-0.401374311778,-0.861701660168,-3.05523784485,2.50914580173,2.16368551596,1.64745966102,2.10794790557,1.82533754704,0.596050954463,0.677405266221,-0.655131317726,-0.880022019038,2.90805249339,2.46395770015
2015-10-27,633,sz300146,17.33,18.17,18.4,16.96,day,224033.0,6011.8,9.76339876806,2.73548387097,-0.0133876600698,0.00066877838158,300.3289,330.1489,338.56,287.6416,50190785089.0,36141739.24,95.3239555042,7.48287200832,0.000179229442146,4.47264523668e-07,stay,1.78324400118,2.20183022713,2.07923246705,1.80970243267,1.82377710928,1.89323789409,-0.400565561754,-0.838812604625,0.139382737752,3.60971999655,1.86821735481,2.39006109658,2.2421195099,1.90041698928,1.37753755095,0.25789938386,-0.6550347557,-0.862173895252,-0.260456848605,4.43328626652
2015-10-26,632,sz300146,18.15,17.53,18.51,17.18,day,290030.0,1457.88,9.89004662944,2.77096774194,-0.0549635445878,0.000865791173665,329.4225,307.3009,342.6201,295.1524,84117400900.0,2125414.0944,97.8130223325,7.67826222685,0.00302099123365,7.49594356395e-07,stay,2.18431875488,1.8883509776,2.13011094678,1.92354999911,2.84716266099,0.661753652705,-0.399082853378,-0.796849336129,-2.10661538926,5.07999640511,2.36731640513,1.99717375761,2.30688513279,2.03944723453,2.72374045546,-0.149762500643,-0.65485594454,-0.829123183189,1.5118595539,7.82568717
2015-10-23,631,sz300146,17.94,17.94,17.94,17.83,day,161160.0,39682.98,10.2642334926,2.87580645161,0.0,0.000481091285549,321.8436,321.8436,321.8436,317.9089,25972545600.0,1574738901.68,105.354489191,8.27026274714,0.0,2.31448825031e-07,bdown,2.08160448869,2.08917362183,1.86646791543,2.25991780904,0.848834008946,10.9986959519,-0.394702124083,-0.672866951938,0.862606303304,2.2090398348,2.23730080745,2.24724565469,1.97546399437,2.46068622053,0.416561527769,18.6969111245,-0.654314175866,-0.728984911758,-0.372236548465,2.01164840023
2015-10-22,630,sz300146,15.12,16.31,16.31,15.12,day,122472.0,15884.5,8.70416210926,2.43870967742,0.0,0.000365600719308,228.6144,266.0161,266.0161,228.6144,14999390784.0,252317340.25,75.7624380243,5.94730489074,0.0,1.33663885959e-07,bup,0.702298628394,1.29078115817,1.11254135208,0.857522786097,0.248916736578,4.56304203424,-0.412966395449,-1.18977812295,0.862606303304,1.34715135965,0.637959193434,1.28725274869,1.08491873385,0.807781571938,-0.0188515699364,2.84861288728,-0.656440028385,-1.1219186616,-0.372236548465,0.914417231668
2015-10-21,629,sz300146,15.57,14.83,16.19,14.34,day,152727.0,-3705.75,8.25513787347,2.31290322581,-0.0911528150134,0.000455917279524,242.4249,219.9289,262.1161,205.6356,23325536529.0,13732583.0625,68.14730131,5.34952133195,0.00830883568487,2.07860565768e-07,bup,0.922400627377,0.565860393627,1.057037556,0.453881414179,0.718067302012,-0.734610133513,-0.418223270602,-1.33855698398,-4.06161970334,2.0211700687,0.874877534045,0.49475111316,1.02270698309,0.382427654965,0.311528614392,-0.0106586922505,-0.656987089401,-1.22303514751,4.80971987521,1.74696783162
2015-10-20,628,sz300146,14.97,15.71,15.75,14.92,day,131154.0,3928.03,8.58902768983,2.4064516129,-0.00271739130435,0.000391518034654,224.1009,246.8041,248.0625,222.6064,17201371716.0,15429419.6809,73.7713966566,5.79100936524,7.38421550094e-06,1.5328637146e-07,bdown,0.628931295399,0.996894361736,0.85352363706,0.754024998426,0.3835445736,1.32973877297,-0.414314312155,-1.22792654886,0.715808325325,1.5405683298,0.560530358103,0.95688897259,0.798527736778,0.696569222591,0.0685226952377,0.00967670878382,-0.656583062076,-1.14835641498,-0.367631248228,1.13459840579
2015-10-19,627,sz300146,15.34,14.86,15.41,14.72,day,106670.0,-7688.28,8.47389327039,2.37419354839,-0.0367156208278,0.000318428936644,235.3156,220.8196,237.4681,216.6784,11378488900.0,59109649.3584,71.806867158,5.6367950052,0.00134803681277,1.01396987692e-07,stay,0.809904050119,0.580554733449,0.696262881514,0.650527210755,0.00388228822261,-1.81157743549,-0.415662228861,-1.26607497476,-1.12083233108,0.995115542749,0.752917897616,0.510067322579,0.629528718228,0.586837730093,-0.16252840055,0.533153735466,-0.656724191191,-1.17444213436,0.468491116182,0.552354864732
2015-10-16,626,sz300146,15.38,15.29,15.55,14.98,day,86794.0,-2281.41,8.62356801566,2.41612903226,-0.0178694158076,0.000259095538831,236.5444,233.7841,241.8025,224.4004,7533198436.0,5204831.5881,74.3659253207,5.83767950052,0.000319316021303,6.71304982419e-08,stay,0.829468672251,0.791173604229,0.761017310268,0.785074334727,-0.304325830718,-0.349435983688,-0.413909937143,-1.21648202109,-0.102729128522,0.552319447525,0.773997891602,0.733000966928,0.698669900929,0.729777437426,-0.315108935554,-0.112857834038,-0.65654035195,-1.14046205254,-0.173089306837,0.167855363902
2015-10-15,625,sz300146,14.55,15.28,15.34,14.55,day,93961.0,4385.88,8.37602901387,2.34677419355,-0.00409836065574,0.000280490309515,211.7025,233.4784,235.3156,211.7025,8828669521.0,19235943.3744,70.1578620413,5.5073491155,1.67965600645e-05,7.86748137319e-08,bup,0.423502763015,0.786275490955,0.663885667137,0.562554091234,-0.193190411698,1.45355189659,-0.416807958061,-1.29850113678,0.641206074221,0.711985356886,0.347836512535,0.727744241633,0.595192617323,0.494730285167,-0.263704841876,0.0552952350548,-0.656842653465,-1.1963382091,-0.361761068431,0.297392518555
2015-10-14,624,sz300146,14.85,14.66,15.02,14.64,day,61607.0,-2369.61,8.42783950262,2.36129032258,-0.024275118004,0.00018390786069,220.5225,214.9156,225.6004,214.3296,3795422449.0,5615051.5521,71.0284786819,5.57569198751,0.00058928135411,3.38221012236e-08,stay,0.570237429004,0.48259246797,0.515875544271,0.609128095686,-0.69488921831,-0.373287283248,-0.416201395543,-1.28133434512,-0.448775768356,-0.00879472285214,0.499143109992,0.40854391356,0.44021836064,0.543359773011,-0.463423312624,-0.107941634452,-0.656780109556,-1.18477785259,-0.00472051925213,-0.205893515324
2015-10-13,623,sz300146,14.98,14.96,15.12,14.83,day,58521.0,-338.87,8.53721720108,2.39193548387,-0.0109364319891,0.0001746956014,224.4004,223.8016,228.6144,219.9289,3424707441.0,114832.8769,72.8840775385,5.721355359,0.000119605544651,3.05185531485e-08,stay,0.633822450932,0.629535866189,0.562128707667,0.707450993974,-0.742742420919,0.175871311622,-0.414920874672,-1.24509334051,0.271802137656,-0.0775444083956,0.565668263538,0.56134489807,0.488296877772,0.647006794932,-0.478133227203,-0.173857911437,-0.656646805869,-1.16013855291,-0.297642376198,-0.242962167708
2015-10-12,622,sz300146,14.63,15.07,15.37,14.63,day,113137.0,-1240.22,8.42208278165,2.35967741935,-0.0216606498195,0.000337734082732,214.0369,227.1049,236.2369,214.0369,12799980769.0,1538145.6484,70.9314783809,5.56807752341,0.000469183750603,1.14064310639e-07,stay,0.462632007278,0.683415112202,0.677761616156,0.603953206303,0.104163124668,-0.0678743670398,-0.416268791378,-1.28324176642,-0.307537867738,1.13918690257,0.387883011526,0.618147451765,0.609888947063,0.537941688016,-0.106123821519,-0.156800502555,-0.656787077925,-1.18606585699,-0.0796215729698,0.694493129496
2015-10-09,621,sz300146,13.98,14.56,14.63,13.85,day,72295.0,-487.2,7.97305854585,2.23387096774,-0.00509090909091,0.000215813443092,195.4404,211.9936,214.0369,191.8225,5226567025.0,237363.84,63.5696625756,4.99017950052,2.59173553719e-05,4.65754422194e-08,bup,0.144706897636,0.43361133523,0.335488207027,0.200311834385,-0.529155248938,0.135759483236,-0.421525666531,-1.43202062745,0.587586964195,0.229311770696,0.0688611136113,0.358298080031,0.255760519611,0.126737358234,-0.406635715662,-0.172389463475,-0.657315940712,-1.28381865803,-0.356072718628,-0.0627900540275
2015-10-08,620,sz300146,13.93,13.99,14.14,13.75,day,58650.0,105.66,7.91549133613,2.21774193548,-0.0113636363636,0.000175080689361,194.0449,195.7201,199.9396,189.0625,3439822500.0,11164.0356,62.6550030924,4.9183792924,0.000129132231405,3.06532477872e-08,stay,0.120251119971,0.154418878614,0.108847706388,0.148562940549,-0.740742076416,0.296082402248,-0.422199624884,-1.4510948404,0.248723849936,-0.0746705556947,0.0449213906236,0.0784638665017,0.0308841826603,0.0756477969493,-0.477533463983,-0.175100310051,-0.6573816486,-1.29596383102,-0.291700884815,-0.241450777946
